code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600148,2019-07-05,16.440000,16.550000,16.130000,16.190000,-0.024699,2997252.000000,48821597.000000,2291151325.500000,2291151325.500000,0.021180,44.977899,2018-09-30,2018-10-25,94.956012,4.627735,56.946887,5.622699,16.190000
sh600149,2019-07-05,6.120000,6.280000,6.080000,6.210000,0.014706,2820603.000000,17427502.000000,2360793600.000000,2360793600.000000,0.007420,17.946281,2018-09-30,2018-10-31,162.565445,201.101036,64.822547,12.231633,6.210000
sh600150,2019-07-05,26.310000,26.840000,25.100000,25.190000,-0.062174,57946629.000000,1489340276.000000,34714782268.430000,34714782293.620003,0.042048,83.136480,2018-09-30,2018-10-31,-20.549271,1.257260,4.027706,2.339800,25.190000
sh600151,2019-07-05,5.300000,5.340000,5.230000,5.250000,-0.009434,12188602.000000,64244150.000000,7290652561.500000,7529824506.750000,0.008777,25.002729,2018-09-30,2018-10-31,-24.509804,1.624639,-28.225806,1.366262,5.250000
sh600152,2019-07-05,6.160000,6.220000,6.150000,6.180000,0.003247,1457500.000000,9011520.000000,1822742734.200000,2724957535.200000,0.004942,18.983734,2018-09-30,2018-10-30,35.578584,2.407693,-18.480861,1.836935,6.180000
sh600153,2019-07-05,9.190000,9.220000,9.110000,9.180000,0.003279,6508645.000000,59712652.000000,26027140865.400002,26027140865.400002,0.002296,143.601560,2018-09-30,2018-10-31,8.043771,0.214510,-2.501003,1.112351,9.180000
sh600155,2019-07-05,13.410000,13.620000,13.400000,13.500000,0.009723,14903327.000000,201227776.000000,15231269592.000000,23484014748.000000,0.013209,39.242579,2018-09-30,2018-10-30,150.501672,18.461538,-12.574516,1.562229,13.500000
sh600156,2019-07-05,5.410000,5.750000,5.410000,5.560000,0.031540,21455019.000000,119651153.000000,2235735503.120000,2235735503.120000,0.053356,10.548276,2018-09-30,2018-10-26,-37.415882,2.928782,232.635983,3.720059,5.560000
sh600157,2019-07-05,1.680000,1.700000,1.680000,1.690000,0.000000,49416645.000000,83296992.000000,20999594100.939999,20999594100.939999,0.003977,86.180057,2018-09-30,2018-10-31,94.413408,1.328761,4.093001,0.863302,1.690000
sh600158,2019-07-05,10.150000,10.190000,10.090000,10.150000,0.000000,4959416.000000,50303868.000000,6673578218.650000,8563914035.950000,0.007543,65.831687,2018-09-30,2018-10-31,136.096652,10.088287,25.681205,5.187541,10.150000
sh600159,2019-07-05,2.860000,2.890000,2.850000,2.870000,0.000000,4012002.000000,11501789.000000,2382109272.970000,2382109275.840000,0.004834,14.133175,2018-09-30,2018-10-31,77.286606,3.624949,-26.704147,1.119023,2.870000
sh600160,2019-07-05,7.640000,7.740000,7.600000,7.670000,0.002614,25859983.000000,198560646.000000,20390081829.520000,21055424010.009998,0.009728,80.805037,2018-09-30,2018-10-27,11.870312,1.446908,9.170049,1.749379,7.670000
sh600161,2019-07-05,25.250000,25.630000,25.060000,25.410000,0.002367,8346454.000000,211889195.000000,22135642117.049999,22135642117.049999,0.009581,279.382532,2018-09-30,2018-10-27,46.332341,9.733279,36.396886,8.045173,25.410000
sh600162,2019-07-05,2.370000,2.380000,2.350000,2.370000,0.000000,6237584.000000,14752454.000000,7050170672.460000,8056405994.880000,0.002097,17.615633,2018-09-30,2018-10-31,12.421384,0.898365,-4.166667,1.659199,2.370000
sh600163,2019-07-05,4.140000,4.170000,4.130000,4.160000,0.004831,2450109.000000,10178396.000000,4157775356.800000,4157775356.800000,0.002451,9.784810,2018-09-30,2018-10-26,25.015033,6.123383,10.577168,2.271486,4.160000
sh600165,2019-07-05,3.970000,4.010000,3.900000,3.990000,0.005038,14914300.000000,59083823.000000,2732686262.250000,2732686262.250000,0.021776,19.836812,2018-09-30,2018-10-27,69.270833,1.312869,-5.054472,3.166667,3.990000
sh600166,2019-07-05,2.400000,2.470000,2.390000,2.450000,0.025105,61659337.000000,149906734.000000,16341821658.049999,16341821660.500000,0.009244,64.497048,2018-09-30,2018-10-31,-9.619160,0.240339,-5.098855,0.961425,2.450000
sh600167,2019-07-05,10.290000,10.440000,10.130000,10.330000,0.010763,4260813.000000,43901802.000000,8489125687.710000,18181749368.320000,0.005185,37.672042,2018-09-30,2018-10-30,13.760901,3.986072,12.530076,3.182428,10.330000
sh600168,2019-07-05,7.470000,7.480000,7.340000,7.380000,-0.013369,2795853.000000,20629519.000000,5236624326.960000,5236624326.960000,0.003940,16.057192,2018-09-30,2018-10-31,18.017578,4.368684,21.109840,1.059371,7.380000
sh600169,2019-07-05,2.710000,2.730000,2.680000,2.720000,0.000000,10246588.000000,27765633.000000,6973957600.000000,6973957600.000000,0.003996,27.574466,2018-09-30,2018-10-27,168.944099,0.960947,12.202782,1.686090,2.720000
sh600170,2019-07-05,3.860000,3.880000,3.850000,3.880000,0.005181,26293700.000000,101735413.000000,32929210520.639999,34549063184.639999,0.003098,56.112142,2018-09-30,2018-10-31,15.114920,0.183844,8.351270,1.207745,3.880000
sh600171,2019-07-05,16.220000,16.610000,16.210000,16.480000,0.010423,32176022.000000,529162575.000000,11104352099.040001,11529564790.719999,0.047753,45.351327,2018-09-30,2018-10-27,103.491735,22.665521,114.695559,4.849088,16.480000
sh600172,2019-07-05,3.320000,3.340000,3.290000,3.300000,-0.006024,10093891.000000,33367876.000000,3776993055.000000,4789652171.700000,0.008819,30.791857,2018-09-30,2018-10-30,29.126214,1.439180,-53.311793,0.998729,3.300000
sh600173,2019-07-05,4.570000,4.580000,4.430000,4.470000,-0.024017,6791584.000000,30398605.000000,3124477446.210000,3133998550.680000,0.009716,10.649667,2018-09-30,2018-10-26,8.230369,2.168042,6.823448,1.581483,4.470000
sh600175,2019-07-05,2.550000,2.550000,2.500000,2.530000,-0.003937,39713349.000000,100029664.000000,6201124897.770000,9048516595.690001,0.016203,43.051000,2018-09-30,2018-10-31,52.057613,1.457477,15.023753,0.828585,2.530000
sh600176,2019-07-05,9.750000,9.770000,9.600000,9.630000,-0.011294,12137918.000000,117161976.000000,33727214946.240002,33727214955.869999,0.003466,141.163045,2018-09-30,2018-10-19,13.121906,1.544471,8.021375,2.529090,9.630000
sh600177,2019-07-05,6.380000,6.380000,6.350000,6.360000,-0.001570,9333594.000000,59405115.000000,22778005165.080002,22778005165.080002,0.002606,234.383552,2018-09-30,2018-10-31,-531.864944,1.184369,9.370903,1.301662,6.360000
sh600178,2019-07-05,5.890000,6.200000,5.660000,5.750000,-0.020443,33123667.000000,198286794.000000,2656960000.000000,2656960000.000000,0.071684,12.138158,2018-09-30,2018-10-27,42.032164,2.106366,13.494485,1.375631,5.750000
sh600179,2019-07-05,3.120000,3.140000,3.020000,3.070000,-0.019169,10010295.000000,30960713.000000,2068073053.170000,4565028339.050000,0.014860,6.940914,2018-09-30,2018-10-31,5.951919,1.110218,4.003652,1.340963,3.070000
sh600180,2019-07-05,8.100000,8.190000,8.050000,8.100000,0.000000,2780518.000000,22577409.000000,8233467458.400000,8233467458.400000,0.002735,22.724647,2018-09-30,2018-10-30,11.217082,0.881556,2.468859,1.474917,8.100000
sh600182,2019-07-05,17.300000,17.460000,17.280000,17.450000,0.009838,906760.000000,15761856.000000,2966500000.000000,5933000000.000000,0.005334,20.457943,2018-09-30,2018-10-31,62.745413,1.880542,11.069690,6.624497,17.450000
sh600183,2019-07-05,14.850000,15.110000,14.840000,15.090000,0.016162,16045661.000000,240437311.000000,31952971573.139999,31952971573.139999,0.007578,179.615610,2018-09-30,2018-10-30,27.343206,2.922392,26.747555,5.273472,15.090000
sh600184,2019-07-05,12.210000,12.340000,12.100000,12.290000,0.001630,3026879.000000,36982769.000000,6252670551.540000,6252670551.540000,0.005950,39.878674,2018-09-30,2018-10-27,88.147411,2.500174,24.740028,2.716952,12.290000
sh600185,2019-07-05,5.120000,5.170000,5.060000,5.120000,0.000000,4600937.000000,23543297.000000,10548121216.000000,10548121221.120001,0.002233,36.764402,2018-09-30,2018-10-30,17.790132,1.162206,-4.041042,1.393463,5.120000
sh600186,2019-07-05,1.830000,1.850000,1.690000,1.780000,0.005650,20111623.000000,36452471.000000,1890403273.580000,1890403273.580000,0.018937,9.055918,2018-09-30,2018-10-31,-19.603524,1.060476,-30.272109,-29.180328,1.780000
sh600187,2019-07-05,3.110000,3.150000,3.050000,3.070000,-0.028481,22398726.000000,69283739.000000,4468766379.960000,5077580842.960000,0.015388,13.951980,2018-09-30,2018-10-26,697.727273,9.413770,65.042373,1.481589,3.070000
sh600188,2019-07-05,10.770000,10.780000,10.620000,10.670000,-0.002804,9695036.000000,103320446.000000,31581914265.000000,52411210720.000000,0.003275,30.545088,2018-09-30,2018-10-27,7.367016,0.800789,2.689255,0.927843,10.670000
sh600189,2019-07-05,4.350000,4.440000,4.330000,4.430000,0.011416,4074119.000000,17910276.000000,2051919885.190000,3175755705.110000,0.008796,12.202727,2018-09-30,2018-10-25,11.704095,0.832012,3.758059,1.077177,4.430000
sh600190,2019-07-05,3.440000,3.500000,3.430000,3.480000,0.011628,3545166.000000,12300967.000000,6192606164.400000,6967974420.000000,0.001992,9.297727,2018-09-30,2018-10-31,40.612252,3.882237,6.232466,1.148888,3.480000
sh600191,2019-07-05,5.710000,6.110000,5.680000,6.010000,0.045217,22198258.000000,130608340.000000,2914441313.990000,2914441320.000000,0.045776,15.310408,2018-09-30,2018-10-31,-35.084647,88.943482,-92.746914,1.380403,6.010000
sh600192,2019-07-05,6.220000,6.240000,6.100000,6.160000,-0.009646,5165192.000000,31821897.000000,2721167680.000000,2721167680.000000,0.011693,10.958410,2018-09-30,2018-10-26,176.287582,1.587118,-21.588752,1.388779,6.160000
sh600193,2019-07-05,3.290000,3.300000,3.250000,3.290000,0.003049,1466757.000000,4811290.000000,1399477170.000000,1399477170.000000,0.003448,22.041504,2018-09-30,2018-10-31,22.705314,75.436223,-17.574786,6.961490,3.290000
sh600195,2019-07-05,14.830000,15.090000,14.700000,14.900000,0.023352,8337367.000000,124193756.000000,8965628000.000000,8965628000.000000,0.013856,54.208426,2018-09-30,2018-10-30,14.713143,1.512455,15.745535,2.289595,14.900000
sh600196,2019-07-05,26.680000,26.940000,26.580000,26.810000,0.011316,13061000.000000,350094412.000000,51221077742.029999,68715662594.949997,0.006836,367.373655,2018-09-30,2018-10-30,23.717268,4.920461,23.151986,2.408567,26.810000
sh600197,2019-07-05,19.150000,19.450000,18.830000,19.210000,0.003133,11726829.000000,224450402.000000,8471610000.000000,8471610000.000000,0.026591,72.712377,2018-09-30,2018-10-26,22.317619,5.266824,38.703601,3.661592,19.210000
sh600198,2019-07-05,12.310000,12.800000,12.210000,12.490000,0.022932,27927841.000000,351350414.000000,10932818105.410000,11017534815.280001,0.031906,22.636999,2018-09-30,2018-10-26,-5.828550,1.280723,15.423561,-88.206215,12.490000
sh600199,2019-07-05,7.520000,7.700000,7.360000,7.600000,0.014686,25238970.000000,190030893.000000,4223890015.200000,4223890015.200000,0.045412,35.845423,2018-09-30,2018-10-31,1948.717949,2.444948,-24.531956,1.884033,7.600000
sh600200,2019-07-05,5.980000,6.080000,5.970000,6.060000,0.013378,4541637.000000,27411143.000000,4334577741.300000,4374665265.480000,0.006349,67.189907,2018-09-30,2018-10-30,29.676787,1.385779,13.023856,1.519330,6.060000
sh600201,2019-07-05,16.270000,16.650000,16.240000,16.530000,0.014110,12807338.000000,211473701.000000,18616751167.200001,19169104439.730000,0.011372,249.243841,2018-09-30,2018-10-26,25.540791,3.910228,45.789474,3.794679,16.530000
sh600202,2019-07-05,5.050000,5.080000,5.010000,5.060000,0.000000,2018217.000000,10178970.000000,1939703795.260000,1939703800.320000,0.005265,24.886406,2018-09-30,2018-10-30,-53.887114,3.059141,26.082474,3.198281,5.060000
sh600203,2019-07-05,6.100000,6.170000,6.080000,6.100000,0.001642,4330275.000000,26488813.000000,2258342719.800000,2784327432.000000,0.011696,10.281598,2018-09-30,2018-10-25,-18.580567,0.375196,-8.818852,1.370971,6.100000
sh600206,2019-07-05,11.200000,11.360000,11.180000,11.230000,0.006272,23144969.000000,260573155.000000,9419480657.129999,9512689657.129999,0.027594,46.612471,2018-09-30,2018-10-23,155.487849,3.641312,97.415697,3.248785,11.230000
sh600207,2019-07-05,5.040000,5.220000,5.040000,5.120000,0.015873,8871100.000000,45547222.000000,3532800000.000000,4418334586.880000,0.012857,7.955093,2018-09-30,2018-10-31,-416.260163,1.964430,19.076006,2.350133,5.120000
sh600208,2019-07-05,3.260000,3.260000,3.200000,3.220000,-0.009231,29816407.000000,96070933.000000,27686113582.400002,27689886185.919998,0.003468,21.509867,2018-09-30,2018-10-30,8.156028,2.429800,-5.043860,0.839810,3.220000
sh600209,2019-07-05,3.410000,3.430000,3.380000,3.420000,0.005882,1763903.000000,6019165.000000,1501418197.980000,1501418197.980000,0.004018,12.412587,2018-09-30,2018-10-27,-30.535714,13.679125,-55.072464,2.533333,3.420000
sh600210,2019-07-05,4.120000,4.140000,4.090000,4.130000,0.007317,5701770.000000,23482584.000000,6264120328.410000,6264120332.540000,0.003759,30.949843,2018-09-30,2018-10-31,22.592998,0.751269,6.789413,1.414771,4.130000
sh600211,2019-07-05,33.150000,33.150000,32.660000,32.990000,-0.001211,496811.000000,16364550.000000,4802981077.010000,5925637572.950000,0.003412,51.777049,2018-09-30,2018-10-26,17.519717,4.788706,18.296127,2.625659,32.990000
sh600212,2019-07-05,4.260000,4.280000,4.170000,4.260000,0.002353,4855814.000000,20513398.000000,2179830123.120000,2179830127.380000,0.009490,11.590676,2018-09-30,2018-10-30,-54.545455,8.007579,-55.468750,2.994307,4.260000
sh600213,2019-07-05,11.840000,12.160000,11.580000,11.660000,-0.047386,23333985.000000,275385965.000000,2565200000.000000,2565200000.000000,0.106064,18.324037,2018-09-30,2018-10-31,69.239905,1.272774,-4.155381,13.169189,11.660000
sh600215,2019-07-05,7.650000,7.760000,7.600000,7.720000,0.009150,2020618.000000,15552133.000000,3590053833.600000,3590053833.600000,0.004345,16.783155,2018-09-30,2018-10-30,47.386627,4.145151,14.041433,1.444038,7.720000
sh600216,2019-07-05,10.990000,11.660000,10.890000,11.660000,0.100000,69042249.000000,782148738.000000,11146105613.500000,11254908280.000000,0.072225,67.534569,2018-09-30,2018-10-24,17.567035,2.458312,17.540986,1.477043,11.660000
sh600217,2019-07-05,6.630000,6.650000,6.350000,6.430000,-0.027231,44591301.000000,287946204.000000,8480596283.250000,8929082398.260000,0.033809,29.076135,2018-09-30,2018-10-30,32.182182,3.167928,23.561744,4.725509,6.430000
sh600218,2019-07-05,14.650000,14.760000,14.360000,14.490000,-0.009569,16225745.000000,235871826.000000,5343259950.000000,5343259950.000000,0.044001,29.308592,2018-09-30,2018-10-30,164.472191,1.870764,-119.357496,2.764740,14.490000
sh600219,2019-07-05,2.280000,2.290000,2.270000,2.280000,0.000000,27864554.000000,63514696.000000,22315134121.560001,27247097865.599998,0.002847,16.482008,2018-09-30,2018-10-31,14.339427,0.527001,15.061924,0.698811,2.280000
sh600220,2019-07-05,2.410000,2.420000,2.390000,2.420000,0.004149,4112068.000000,9886243.000000,4315683588.920000,4315683588.920000,0.002306,20.543450,2018-09-30,2018-10-25,32.387177,2.130441,14.617735,2.031589,2.420000
sh600221,2019-07-05,2.040000,2.040000,2.020000,2.040000,0.004926,26802802.000000,54472128.000000,33529445563.080002,34284485473.200001,0.001631,6.550193,2018-09-30,2018-10-31,33.497537,0.705503,4.230610,0.598644,2.040000
sh600222,2019-07-05,4.770000,4.780000,4.690000,4.720000,-0.004219,5396929.000000,25583291.000000,2675668799.760000,2708743255.760000,0.009520,19.220054,2018-09-30,2018-10-27,342.028986,2.662467,39.267887,1.817832,4.720000
sh600223,2019-07-05,4.080000,4.120000,4.070000,4.120000,0.009804,3142186.000000,12864798.000000,4123988160.000000,4123988160.000000,0.003139,7.620845,2018-09-30,2018-10-27,34.131561,0.683538,3.795497,1.721415,4.120000
sh600225,2019-07-05,3.510000,3.590000,3.480000,3.550000,0.008523,8477300.000000,30023028.000000,3311424149.250000,3320998779.700000,0.009088,7.632882,2018-09-30,2018-10-26,-7.178969,5.248436,-3.446937,2.438522,3.550000
sh600226,2019-07-05,3.320000,3.320000,3.190000,3.250000,-0.018127,56719917.000000,184082272.000000,6476824266.250000,10200580484.250000,0.028461,92.777653,2018-09-30,2018-10-30,42.691166,4.581580,-259.289904,3.002576,3.250000
sh600227,2019-07-05,2.910000,2.930000,2.880000,2.920000,0.000000,4940235.000000,14362909.000000,3636570464.480000,4943951866.920000,0.003967,17.259379,2018-09-30,2018-10-25,20.068729,1.004949,10.560579,1.043603,2.920000
sh600228,2019-07-05,7.090000,7.170000,7.000000,7.070000,0.001416,593101.000000,4184988.000000,1706132400.000000,1706132400.000000,0.002458,15.335866,2018-09-30,2018-10-30,31.506239,3.145663,-1472.916667,27.878549,7.070000
sh600229,2019-07-05,7.620000,7.650000,7.570000,7.630000,0.001312,1560692.000000,11885921.000000,5356992548.670000,5356992556.300000,0.002223,10.884920,2018-09-30,2018-10-30,15.797101,3.481043,17.856307,2.228583,7.630000
sh600230,2019-07-05,14.100000,15.290000,14.050000,15.290000,0.100000,19620209.000000,290662675.000000,6297392945.580000,6297392945.580000,0.047638,34.458130,2018-09-30,2018-10-26,4.327457,2.539499,2.979788,1.760662,15.290000
sh600231,2019-07-05,3.230000,3.230000,3.190000,3.220000,0.003115,3631470.000000,11653302.000000,8922886429.240000,8922886432.459999,0.001310,27.247270,2018-09-30,2018-10-10,5.986463,0.366339,7.097191,1.200070,3.220000
sh600232,2019-07-05,5.920000,5.950000,5.870000,5.920000,0.001692,1836236.000000,10850290.000000,2159133774.560000,2159133774.560000,0.005035,16.191108,2018-09-30,2018-10-31,69.096887,1.969053,45.941518,1.902190,5.920000
sh600233,2019-07-05,12.500000,12.630000,12.350000,12.480000,0.007264,5710867.000000,71238023.000000,9776431080.000000,35299110724.800003,0.007290,62.637647,2018-09-30,2018-10-24,21.761314,2.296094,15.768872,3.472073,12.480000
sh600234,2019-07-05,7.090000,7.570000,7.090000,7.450000,0.027586,290746.000000,2155518.000000,1508221798.550000,1508221806.000000,0.001436,17.522184,2018-09-30,2018-10-30,-83.896396,138.813840,-19.850786,21.873165,7.450000
sh600235,2019-07-05,5.650000,5.690000,5.570000,5.650000,0.000000,5773086.000000,32479841.000000,1984845000.000000,1984845000.000000,0.016433,12.110950,2018-09-30,2018-10-30,96.252129,1.406263,12.631344,1.533368,5.650000
sh600236,2019-07-05,6.200000,6.210000,6.150000,6.210000,0.004854,6790978.000000,41954422.000000,37653512417.190002,37653512423.400002,0.001120,31.423946,2018-09-30,2018-10-31,14.113636,3.651869,5.335510,2.749978,6.210000
sh600237,2019-07-05,4.150000,4.230000,4.150000,4.180000,0.004808,9159003.000000,38383664.000000,2359064781.700000,2359064781.700000,0.016229,17.568767,2018-09-30,2018-10-26,244.444444,3.934577,200.961538,1.902854,4.180000
sh600238,2019-07-05,8.640000,8.800000,8.530000,8.720000,0.015134,1881190.000000,16285407.000000,3880413777.600000,3908304000.000000,0.004227,35.033976,2018-09-30,2018-10-30,-14.349185,8.910816,-12.550374,6.567254,8.720000
sh600239,2019-07-05,3.880000,4.080000,3.510000,3.590000,-0.074742,141419377.000000,538144100.000000,5764415999.720000,5764415999.720000,0.088074,66.935584,2018-09-30,2018-10-27,6.722846,0.914991,3.154380,1.070523,3.590000
